frame,BOX_conf,TOE_conf,HOSEL_conf,GRIP_conf
461.0,0.9292545914649963,0.9998927116394043,0.9999759197235107,0.9997624754905701
462.0,0.9216331243515015,0.9998641014099121,0.9999822378158569,0.9999223947525024
463.0,0.9146952629089355,0.9997783303260803,0.9999738931655884,0.9999359846115112
464.0,0.9271750450134277,0.9999221563339233,0.9999836683273315,0.9998759031295776
465.0,0.8989877104759216,0.9998235106468201,0.9999662637710571,0.9998857975006104
466.0,0.9190878868103027,0.9997350573539734,0.9999418258666992,0.9997537732124329
467.0,0.9120569229125977,0.999273955821991,0.9997988343238831,0.9995818734169006
468.0,0.8666384816169739,0.9970250725746155,0.999200165271759,0.9995658993721008
469.0,0.6565733551979065,0.982919454574585,0.99642014503479,0.9996395111083984
470.0,,,,
471.0,0.5421896576881409,0.9992953538894653,0.9997329115867615,0.9991956353187561
472.0,0.5121355056762695,0.9991918206214905,0.9997453093528748,0.9895153045654297
473.0,0.5263755917549133,0.9992228746414185,0.9996480941772461,0.9664596915245056
474.0,0.7535167932510376,0.9983874559402466,0.9993347525596619,0.9894068837165833
475.0,0.8380365967750549,0.9979403614997864,0.9989175796508789,0.9972418546676636
476.0,0.8924116492271423,0.996727466583252,0.998565137386322,0.997815728187561
477.0,0.866990327835083,0.9960343241691589,0.9987766146659851,0.9973211884498596
478.0,0.8884885907173157,0.9986525774002075,0.999569833278656,0.9988197684288025
479.0,0.8947901725769043,0.9983081817626953,0.9996820688247681,0.9990633130073547
480.0,0.9090642929077148,0.9981082677841187,0.9996127486228943,0.9983978867530823
481.0,0.9193225502967834,0.9975742697715759,0.9995477795600891,0.999180257320404
482.0,0.9231871366500854,0.9961320161819458,0.9992302656173706,0.99812251329422
483.0,0.9192091226577759,0.9962968230247498,0.9993313550949097,0.9988860487937927
484.0,0.9259856939315796,0.9972283244132996,0.9995371103286743,0.9990160465240479
485.0,0.914634644985199,0.997368574142456,0.9995893836021423,0.99936443567276
486.0,0.9109964370727539,0.9966290593147278,0.999548614025116,0.9994200468063354
487.0,0.9107329249382019,0.9969846606254578,0.9995331764221191,0.9990079998970032
488.0,0.9116652011871338,0.9942094087600708,0.9990173578262329,0.9993106126785278
489.0,0.8906475901603699,0.9931976795196533,0.998832643032074,0.9994344115257263
490.0,0.8121359348297119,0.7594095468521118,0.9349215626716614,0.9986440539360046
491.0,0.7305241823196411,0.229495108127594,0.5385294556617737,0.9973016977310181
492.0,0.8351473808288574,0.9919499158859253,0.9978868365287781,0.9977868795394897
493.0,0.8027067184448242,0.9932169318199158,0.9979827404022217,0.9949737787246704
494.0,0.7541015148162842,0.9939485788345337,0.9984069466590881,0.9960845708847046
495.0,0.73734450340271,0.9873082041740417,0.9963886737823486,0.9903010129928589
496.0,0.7634307146072388,0.9933603405952454,0.9984130859375,0.995947539806366
497.0,0.8223592042922974,0.9927729964256287,0.9984996318817139,0.9981260895729065
498.0,0.8450445532798767,0.989915132522583,0.9978255033493042,0.9956592321395874
499.0,0.8593413233757019,0.9937573671340942,0.9990274906158447,0.9994582533836365
500.0,0.8739635348320007,0.995664656162262,0.9993278980255127,0.9994788765907288
501.0,0.8896185159683228,0.9952959418296814,0.9992165565490723,0.9986310601234436
502.0,0.9138703942298889,0.9948036074638367,0.999183714389801,0.9988430738449097
503.0,0.910342812538147,0.9953189492225647,0.9994206428527832,0.9996640682220459
504.0,0.9311602115631104,0.9952307343482971,0.9994404911994934,0.9998512268066406
505.0,0.9328287243843079,0.9957236051559448,0.9994407296180725,0.9997623562812805
506.0,0.9295185208320618,0.9945212602615356,0.9992369413375854,0.9995821118354797
507.0,0.93611741065979,0.9957542419433594,0.9993453621864319,0.9995245933532715
508.0,0.9275728464126587,0.9920088052749634,0.9989294409751892,0.9997479319572449
509.0,0.9267778992652893,0.9885713458061218,0.9983819723129272,0.9996284246444702
510.0,0.9269408583641052,0.9966521859169006,0.9996142387390137,0.9998855590820312
511.0,0.9275916218757629,0.9957665205001831,0.9993478655815125,0.9997172951698303
512.0,0.9240533709526062,0.9974496960639954,0.9995483756065369,0.9996455907821655
513.0,0.9283185005187988,0.9955490827560425,0.9992497563362122,0.9997026324272156
514.0,0.9038498401641846,0.9920585751533508,0.9985283613204956,0.9996709823608398
515.0,0.9055196046829224,0.9966087341308594,0.9994171857833862,0.9996508359909058
516.0,0.9037531018257141,0.9987673759460449,0.9998161196708679,0.9998188614845276
517.0,0.9130572080612183,0.9978839755058289,0.9996159076690674,0.9997188448905945
518.0,0.9073950052261353,0.9985960125923157,0.9997408986091614,0.9998502731323242
519.0,0.9100658893585205,0.9966365098953247,0.9993201494216919,0.9996926784515381
520.0,0.892633855342865,0.9969491362571716,0.9993212223052979,0.9996416568756104
521.0,0.8645873069763184,0.9973365664482117,0.9994354844093323,0.9997197985649109
522.0,0.8583095669746399,0.9966815114021301,0.999204695224762,0.9992746710777283
523.0,0.843302309513092,0.9975553154945374,0.9994878768920898,0.9994263648986816
524.0,0.8147259950637817,0.9965224266052246,0.9992052912712097,0.9997135996818542
525.0,0.638207733631134,0.9964196681976318,0.9987388253211975,0.9992019534111023
526.0,0.5572684407234192,0.9890783429145813,0.9955577254295349,0.999524712562561
527.0,0.6593987345695496,0.9930009841918945,0.9986779093742371,0.9992801547050476
528.0,0.7365307807922363,0.9933651089668274,0.9986383318901062,0.9988608360290527
529.0,0.8063333630561829,0.9912998080253601,0.9985058307647705,0.9994854927062988
530.0,0.8319941759109497,0.995235025882721,0.9990792274475098,0.9995013475418091
531.0,0.8633995056152344,0.9972597360610962,0.9994059801101685,0.9995625615119934
532.0,0.8849241733551025,0.9963231086730957,0.999052107334137,0.9994756579399109
533.0,0.8708451390266418,0.9944074153900146,0.9990202188491821,0.9996200799942017
534.0,0.8799619674682617,0.9966172575950623,0.9989720582962036,0.9994063377380371
535.0,0.8871107697486877,0.994738757610321,0.9991625547409058,0.9997877478599548
536.0,0.9141243100166321,0.9956260919570923,0.9993727803230286,0.9998424053192139
537.0,0.9146844148635864,0.9959344863891602,0.9993950128555298,0.999751627445221
538.0,0.9214242696762085,0.997175931930542,0.9995656609535217,0.9998199343681335
539.0,0.9159013032913208,0.9980182647705078,0.9997001886367798,0.9998632669448853
540.0,0.9067057967185974,0.9980677962303162,0.9997124075889587,0.999852180480957
541.0,0.8961072564125061,0.996625542640686,0.999424934387207,0.9997889399528503
542.0,0.8924963474273682,0.9938409328460693,0.997999370098114,0.9997097849845886
543.0,0.8839687705039978,0.9972823858261108,0.9989074468612671,0.999703586101532
544.0,0.8851699829101562,0.9969610571861267,0.9994613528251648,0.9995610117912292
545.0,0.9000861048698425,0.9972909092903137,0.9994810223579407,0.9995430707931519
546.0,0.8690425753593445,0.9942208528518677,0.9981502294540405,0.9986352324485779
547.0,0.8851069211959839,0.9976162910461426,0.9993554949760437,0.999653697013855
548.0,0.8735498189926147,0.9976882934570312,0.9993557333946228,0.9984477758407593
549.0,0.8858733177185059,0.9992050528526306,0.9995883107185364,0.999472439289093
550.0,0.8804632425308228,0.9995365142822266,0.9998480081558228,0.9997346997261047
551.0,0.8803877234458923,0.9996267557144165,0.9998390674591064,0.999700665473938
552.0,0.8845332264900208,0.9996846914291382,0.9998100399971008,0.9997230172157288
553.0,0.8798045516014099,0.999750554561615,0.9997854828834534,0.9996768236160278
554.0,0.8751464486122131,0.9998064637184143,0.9998194575309753,0.9998360872268677
555.0,0.8620267510414124,0.9998138546943665,0.9998693466186523,0.999906063079834
556.0,0.857673168182373,0.9998898506164551,0.9998959302902222,0.9998457431793213
557.0,0.8301293253898621,0.9998990297317505,0.9998880624771118,0.9999043941497803
558.0,0.8129822015762329,0.9997934699058533,0.9998855590820312,0.9999415874481201
559.0,0.7974584102630615,0.9999313354492188,0.9999492168426514,0.9999431371688843
560.0,0.772501528263092,0.999854326248169,0.9999078512191772,0.9998655319213867
561.0,0.7708356380462646,0.9998714923858643,0.9999186992645264,0.9999039173126221
562.0,0.6598023176193237,0.9994358420372009,0.9998263716697693,0.9997484087944031
563.0,0.695103645324707,0.9998923540115356,0.9999445676803589,0.9997455477714539
564.0,0.708151638507843,0.9998095631599426,0.9999163150787354,0.9996609687805176
565.0,0.7539219856262207,0.9998883008956909,0.9999452829360962,0.9998179078102112
566.0,0.807493269443512,0.9999094009399414,0.9999521970748901,0.9998669624328613
567.0,0.8165091276168823,0.9997811913490295,0.9998786449432373,0.9991243481636047
568.0,0.8296794295310974,0.9998842477798462,0.9999362230300903,0.999638557434082
569.0,0.836459219455719,0.9996984004974365,0.9998441934585571,0.9994378685951233
570.0,0.845430314540863,0.9998304843902588,0.9999076128005981,0.9998409748077393
571.0,0.8582381010055542,0.9998805522918701,0.9999315738677979,0.9998935461044312
572.0,0.8693055510520935,0.9997788071632385,0.9998656511306763,0.9998358488082886
573.0,0.8795221447944641,0.999354898929596,0.9997344613075256,0.9998181462287903
574.0,0.8819194436073303,0.9993425011634827,0.9997078776359558,0.9997754693031311
575.0,0.8817217350006104,0.9994619488716125,0.999737560749054,0.9997240900993347
576.0,0.8842169046401978,0.9995540976524353,0.999849796295166,0.9997945427894592
577.0,0.8846918940544128,0.9991909861564636,0.9997318387031555,0.9997915625572205
578.0,0.8855918049812317,0.9990504384040833,0.9997196793556213,0.9997588992118835
579.0,0.8833317756652832,0.997330904006958,0.9994708895683289,0.9996631145477295
580.0,0.9016405940055847,0.9993751645088196,0.9998410940170288,0.9997705817222595
581.0,0.903174877166748,0.998907208442688,0.999745786190033,0.9996602535247803
582.0,0.8857652544975281,0.9981274008750916,0.9995699524879456,0.9995738863945007
583.0,0.893397331237793,0.9973243474960327,0.999470055103302,0.9996465444564819
584.0,0.8971279859542847,0.9914947748184204,0.9968327879905701,0.9985306262969971
585.0,0.8982677459716797,0.9935331344604492,0.9973989725112915,0.9986268281936646
586.0,0.8773779273033142,0.9873886108398438,0.9975882768630981,0.9996128678321838
587.0,0.8756980895996094,0.9866309762001038,0.9974756836891174,0.9995487332344055
588.0,0.8902233242988586,0.9871790409088135,0.9961001873016357,0.9985476136207581
589.0,0.8494778275489807,0.9358773827552795,0.983805239200592,0.9987234473228455
590.0,0.8313783407211304,0.8910910487174988,0.9787430763244629,0.9992883801460266
591.0,0.8891597390174866,0.9935712814331055,0.9990772008895874,0.99950110912323
592.0,0.888828694820404,0.9852662682533264,0.9979692101478577,0.9996170997619629
593.0,0.8974981904029846,0.9965482354164124,0.9994645714759827,0.9996265172958374
594.0,0.8982000350952148,0.9989945292472839,0.9998175501823425,0.9997199177742004
595.0,0.896909236907959,0.9971518516540527,0.9995412826538086,0.9997084736824036
596.0,0.8950509428977966,0.9924604296684265,0.9989350438117981,0.9993640780448914
597.0,0.8905787467956543,0.9962848424911499,0.9993864297866821,0.9997510313987732
598.0,0.8957552313804626,0.991837203502655,0.9988545179367065,0.9994257688522339
599.0,0.905432939529419,0.9948310256004333,0.9992744326591492,0.9994613528251648
600.0,0.9036849141120911,0.992694616317749,0.999010443687439,0.9993932247161865
601.0,0.9046802520751953,0.993008017539978,0.9987841248512268,0.9994377493858337
602.0,0.9035363793373108,0.9976679682731628,0.9995658993721008,0.9996140599250793
603.0,0.9109363555908203,0.9980490207672119,0.9996569156646729,0.999630331993103
604.0,0.9085713028907776,0.9944536089897156,0.9990864992141724,0.9994779229164124
605.0,0.9068143963813782,0.9960817694664001,0.9993232488632202,0.9995404481887817
606.0,0.9084951281547546,0.9979378581047058,0.999629020690918,0.9995217323303223
607.0,0.9048786759376526,0.9985331296920776,0.9997170567512512,0.9995378255844116
608.0,0.9097212553024292,0.9990170001983643,0.99982088804245,0.9997156262397766
609.0,0.9114517569541931,0.998379111289978,0.9997320771217346,0.9996973276138306
610.0,0.9104022979736328,0.9985396862030029,0.9997504353523254,0.9996851682662964
611.0,0.9061826467514038,0.9969272017478943,0.9995086193084717,0.9996912479400635
612.0,0.9146134853363037,0.9984641075134277,0.9997488856315613,0.998759388923645
613.0,0.907856822013855,0.9985881447792053,0.9997428059577942,0.9994220733642578
614.0,0.9120754599571228,0.9987002611160278,0.9997746348381042,0.9987047910690308
615.0,0.9169533252716064,0.9986811280250549,0.9997860789299011,0.9989407658576965
616.0,0.9067572355270386,0.9987261891365051,0.9997735619544983,0.9983522891998291
617.0,0.9049822688102722,0.9982829093933105,0.9997004270553589,0.9996272325515747
618.0,0.9065877795219421,0.9975510239601135,0.9996086955070496,0.9995960593223572
619.0,0.907463014125824,0.9978312849998474,0.9996447563171387,0.9995711445808411
620.0,0.9035910964012146,0.9974316954612732,0.999582827091217,0.9995493292808533
621.0,0.9055120348930359,0.9980593323707581,0.999685525894165,0.9996115565299988
622.0,0.9055302143096924,0.9986709356307983,0.9997770190238953,0.9995740056037903
623.0,0.9054021835327148,0.9985823631286621,0.9997702240943909,0.9984114170074463
624.0,0.899964451789856,0.9967477321624756,0.9995121955871582,0.9996722936630249
625.0,0.9013823866844177,0.9973255395889282,0.9995895028114319,0.9996026158332825
626.0,0.9067163467407227,0.9980481863021851,0.999705970287323,0.9996817111968994
627.0,0.9098004102706909,0.9984835982322693,0.9997690320014954,0.9997321963310242
628.0,0.9070050716400146,0.9981648325920105,0.9997232556343079,0.9996479749679565
629.0,0.9099445939064026,0.9984378218650818,0.9997685551643372,0.9996961355209351
630.0,0.9099715352058411,0.9984160661697388,0.999768078327179,0.999716579914093
